"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:41","Амулет Франко","Амулет Франко","","","itam_addon_franco.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:91","Амулет целителей","Амулет целителей","","","itam_addon_health.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:136","Кольцо целителей","Кольцо целителей","","","itri_addon_health_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:183","Кольцо целителей","Кольцо целителей","","","itri_addon_health_02.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:230","Амулет жрецов","Амулет жрецов","","","itam_addon_mana.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:275","Кольцо жрецов","Кольцо жрецов","","","itri_addon_mana_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:322","Кольцо жрецов","Кольцо жрецов","","","itri_addon_mana_02.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:369","Амулет воинов","Амулет воинов","","","itam_addon_str.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:416","Кольцо воинов","Кольцо воинов","","","itri_addon_str_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:465","Кольцо воинов","Кольцо воинов","","","itri_addon_str_02.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:14","Одежда пирата","Одежда пирата","","","itar_pir_l_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:43","Доспехи пирата","Доспехи пирата","","","itar_pir_m_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:72","Одежда капитана","Одежда капитана","","","itar_pir_h_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:101","Тяжелые доспехи стражника","Тяжелые доспехи стражника","","","itar_thorus_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:115","Доспехи стражи Ворона","Доспехи стражи Ворона","","","itar_thorus_addon.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:131","Доспехи Ворона","Доспехи Ворона","","","itar_raven_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:160","Доспехи рудного барона","Доспехи рудного барона","","","itar_orebaron_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:189","Доспехи 'Кольца Воды'","Доспехи 'Кольца Воды'","","","itar_ranger_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:218","Разбитые доспехи","Разбитые доспехи","","","itar_fake_ranger.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:239","Light CoW","Light CoW","","","itar_kdw_l_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:268","Доспехи Бладвина","Доспехи Бладвина","","","itar_bloodwyn_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:297","Старые доспехи","Старые доспехи","","","itar_mayazombie_addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:326","Магические доспехи","Магические доспехи","","","itar_firearmor_addon.name","",""
