"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:14","Могу я узнать, почему вы здесь, мастер?","Mistrzu, mogę zapytać, dlaczego tu jesteś?","","False","dia_daron_start_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:24","Могу я узнать, почему вы здесь, мастер?","Mistrzu, mogę zapytać, dlaczego tu jesteś?","","False","dia_daron_start_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:25","Я несу слова Инноса людям и собираю пожертвования.","Niosę ludziom słowa Innosa i zbieram datki.","","False","dia_daron_start_odo_10_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:26","Из-за своих обязанностей я редко появляюсь в стенах Монастыря.","Ze względu na moje obowiązki, rzadko pojawiam się w murach Klasztoru.","","False","dia_daron_start_odo_10_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:35","Я могу помочь вам?","Mogę w czymś pomóc?","","False","dia_daron_mr_perm_odo.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:46","Я могу помочь вам?","Mogę w czymś pomóc?","","False","dia_daron_mr_perm_odo_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:47","Нет, послушник. Занимайся своими обязанностями.","Nie, nowicjuszu. Zajmij się swoimi sprawami.","","False","dia_daron_mr_perm_odo_10_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:57","Я хочу пожертвоваmь...","Chcę ofiarować...","","False","dia_daron_donate.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:67","Я хочу пожертвоваmь...","Chcę ofiarować...","","False","dia_daron_donate_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:69","Я хочу пожертвоваmь...","Chcę ofiarować...","","False","dia_daron_donate_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:71","Я хочу пожертвоваmь...","Chcę ofiarować...","","False","dia_daron_donate_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:73","Я хочу пожертвоваmь...","Chcę ofiarować...","","False","dia_daron_donate_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:75","Я хочу пожертвоваmь...","Chcę ofiarować...","","False","dia_daron_donate_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:78","...когда у меня будут деньги.","...gdy będę mieć złoto.","","False","dia_daron_donate.dia_daron_donate0","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:80","...10 золотых.","...10 sztuk złota.","","False","dia_daron_donate.dia_daron_donate10","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:83","...50 золотых.","...50 sztuk złota.","","False","dia_daron_donate.dia_daron_donate50","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:86","...100 золотых.","...100 sztuk złota.","","False","dia_daron_donate.dia_daron_donate100","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:92","...когда у меня будут деньги.","...gdy będę mieć złoto.","","False","dia_daron_donate0_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:94","...когда у меня будут деньги.","...gdy będę mieć złoto.","","False","dia_daron_donate0_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:96","...когда у меня будут деньги.","...gdy będę mieć złoto.","","False","dia_daron_donate0_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:98","...когда у меня будут деньги.","...gdy będę mieć złoto.","","False","dia_daron_donate0_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:100","...когда у меня будут деньги.","...gdy będę mieć złoto.","","False","dia_daron_donate0_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:102","Возвращайся и помни - Иннос всегда рядом.","Wróć i pamiętaj, że Innos jest zawsze przy tobie.","","False","dia_daron_donate0_10_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:112","...10 золотых.","...10 sztuk złota.","","False","dia_daron_donate10_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:114","...10 золотых.","...10 sztuk złota.","","False","dia_daron_donate10_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:116","...10 золотых.","...10 sztuk złota.","","False","dia_daron_donate10_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:118","...10 золотых.","...10 sztuk złota.","","False","dia_daron_donate10_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:120","...10 золотых.","...10 sztuk złota.","","False","dia_daron_donate10_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:122","Даже скромное пожертвование приближает тебя к Инносу.","Nawet skromna darowizna przybliża cię do Innosa.","","False","dia_daron_donate10_10_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:132","...50 золотых.","...50 sztuk złota.","","False","dia_daron_donate50_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:134","...50 золотых.","...50 sztuk złota.","","False","dia_daron_donate50_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:136","...50 золотых.","...50 sztuk złota.","","False","dia_daron_donate50_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:138","...50 золотых.","...50 sztuk złota.","","False","dia_daron_donate50_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:140","...50 золотых.","...50 sztuk złota.","","False","dia_daron_donate50_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:142","Твое пожертвование вернется к тебе сторицей.","Twoja darowizna stokrotnie cię wynagrodzi.","","False","dia_daron_donate50_10_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:152","...100 золотых.","...100 sztuk złota.","","False","dia_daron_donate100_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:154","...100 золотых.","...100 sztuk złota.","","False","dia_daron_donate100_07_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:156","...100 золотых.","...100 sztuk złota.","","False","dia_daron_donate100_10_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:158","...100 золотых.","...100 sztuk złota.","","False","dia_daron_donate100_14_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:160","...100 золотых.","...100 sztuk złota.","","False","dia_daron_donate100_16_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Daron.d:162","С благословлением Инноса ступай по своему пути!","Z błogosławieństwem Innosa krocz dalej drogą prawdy!","","False","dia_daron_donate100_10_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:16","Вы хотели меня видеть, мастер?","Chciałeś mnie widzieć, Mistrzu?","","False","dia_gorax_odo_hasjob.description","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:27","Вы хотели меня видеть, мастер?","Chciałeś mnie widzieć, Mistrzu?","","False","dia_gorax_odo_hasjob_03_00","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:28","Да. Неорас хорошо отзывался о твоих способностях, поэтому я хочу поручить тебе одно задание.","Tak. Neoras wysoko ocenił twoje umiejętności, więc chciałbym przydzielić ci zadanie.","","False","dia_gorax_odo_hasjob_14_01","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:29","Тем более, что ты все равно часто уходишь за стены Монастыря в поисках трав.","Zwłaszcza, że i tak często wychodzisz poza mury Klasztoru w poszukiwaniu ziół.","","False","dia_gorax_odo_hasjob_14_02","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:30","К делу. Приближается зима, и нашей обители необходимы кое-какие запасы.","Do sprawy. Nadchodzi zima, a nasz Klasztor potrzebuje zapasów.","","False","dia_gorax_odo_hasjob_14_03","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:31","В первую очередь, мы нуждаемся в сене для наших овец.","Przede wszystkim potrzebujemy siana dla naszych owiec.","","False","dia_gorax_odo_hasjob_14_04","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:32","Обойди окрестные фермы и узнай высоки ли цены в этом году. Да не забудь проверить качество сена.","Obejdź okoliczne farmy i sprawdź wysokość cen w tym roku. Nie zapomnij sprawdzić jakości siana.","","False","dia_gorax_odo_hasjob_14_05","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:33","После я решу, где лучше его купить.","Potem zdecyduję, gdzie najlepiej zakupić siano.","","False","dia_gorax_odo_hasjob_14_06","",""
"Scripts/Content/Story/Dialoge/Monastery/DIA_KDF_Gorax.d:57","По поводу сена...","W sprawie siana...","","False","dia_gorax_odo_aboutstraw.description","",""
