"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:41","Амулет Франко","Amulet Franka","","","ItAm_Addon_Franco.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:91","Амулет целителей","Amulet Uzdrowiciela","","","ItAm_Addon_Health.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:136","Кольцо целителей","Pierścień Uzdrowiciela","","","ItRi_Addon_Health_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:184","Кольцо целителей","Pierścień Uzdrowiciela","","","ItRi_Addon_Health_02.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:232","Амулет жрецов","Amulet Kapłana","","","ItAm_Addon_MANA.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:277","Кольцо жрецов","Pierścień Kapłana","","","ItRi_Addon_MANA_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:324","Кольцо жрецов","Pierścień Kapłana","","","ItRi_Addon_MANA_02.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:372","Амулет воинов","Amulet Wojownika","","","ItAm_Addon_STR.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:419","Кольцо воинов","Pierścień Wojownika","","","ItRi_Addon_STR_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Amulette.d:468","Кольцо воинов","Pierścień Wojownika","","","ItRi_Addon_STR_02.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:14","Одежда пирата","Pirackie ubranie","","","ITAR_PIR_L_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:43","Доспехи пирата","Piracka zbroja","","","ITAR_PIR_M_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:73","Одежда капитана","Ubranie kapitana","","","ITAR_PIR_H_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:102","Тяжелые доспехи стражника","Ciężka zbroja gwardzisty","","","ITAR_Thorus_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:116","Доспехи стражи Ворона","Zbroja strażnika Kruka","","","ITAR_Thorus_Addon.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:134","Доспехи Ворона","Zbroja Kruka","","","ITAR_Raven_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:163","Доспехи рудного барона","Zbroja Magnata","","","ITAR_OreBaron_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:193","Доспехи 'Кольца Воды'","Zbroja Wodnego Kręgu","","","ITAR_RANGER_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:223","Разбитые доспехи","Zniszczona zbroja","","","ITAR_Fake_RANGER.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:244","Light CoW","Lekka toga Maga Wody","","","ITAR_KDW_L_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:273","Доспехи Бладвина","Zbroja Bloodwyna","","","ITAR_Bloodwyn_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:303","Старые доспехи","Stara zbroja","","","ITAR_MayaZombie_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Armor.d:332","Магические доспехи","Magiczna zbroja","","","ItAr_FireArmor_Addon.name","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:279","Кожаный ремень","Skórzany pas","","","ItBE_Addon_Leather_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:323","Пояс наемника","Pas najemnika","","","ItBE_Addon_SLD_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:367","Кушак готовности","Szarfa gotowości","","","ItBE_Addon_NOV_01.description","",""
"Scripts/Content/Items/Armor/IT_Addon_Belts.d:410","Пояс ополчения","Pas straży","","","ItBE_Addon_MIL_01.description","",""
