"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/SVM.d:189","За короля!","Niech żyje Król!","","False","svm_1_milgreetings","",""
"Scripts/Content/Story/SVM.d:190","За Инноса!","Chwała Innosowi!","","False","svm_1_palgreetings","",""
"Scripts/Content/Story/SVM.d:191","Какая паршивая погода!","Beznadziejna pogoda!","","False","svm_1_weather","",""
"Scripts/Content/Story/SVM.d:192","Я все-таки достал тебя!","A jednak mi się nie wymkniesz!","","False","svm_1_igetyoustill","",""
"Scripts/Content/Story/SVM.d:193","Сейчас ты получишь!","Doigrałeś się!","","False","svm_1_dieenemy","",""
"Scripts/Content/Story/SVM.d:194","Еще одной грязной твари настал конец!","Znowu jedna z tych głupich bestii!","","False","svm_1_diemonster","",""
"Scripts/Content/Story/SVM.d:195","Грязный воришка! Ну, подожди!","Czekaj tylko, ty parszywy złodzieju!","","False","svm_1_dirtythief","",""
"Scripts/Content/Story/SVM.d:196","Убери свои грязные руки!","Łapy precz!","","False","svm_1_handsoff","",""
"Scripts/Content/Story/SVM.d:197","Этот кусок дерьма убивает наших овец!","Ten bydlak szlachtuje nasze owce!","","False","svm_1_sheepkiller","",""
"Scripts/Content/Story/SVM.d:198","Этот мерзкий монстр ворует наших овец!","Ta przeklęta bestia pożera nasze owce!","","False","svm_1_sheepkillermonster","",""
"Scripts/Content/Story/SVM.d:199","Убийца!","Morderca!","","False","svm_1_youmurderer","",""
"Scripts/Content/Story/SVM.d:200","Зверям здесь не место!","Żadne bestie nie mają tu prawa wstępu!","","False","svm_1_diestupidbeast","",""
"Scripts/Content/Story/SVM.d:201","Ну, подожди, сукин сын!","Czekaj tylko, bydlaku!","","False","svm_1_youdarehitme","",""
"Scripts/Content/Story/SVM.d:202","Ты сам напросился!","Sam tego chciałeś!","","False","svm_1_youaskedforit","",""
"Scripts/Content/Story/SVM.d:203","Сейчас я вышвырну тебя отсюда!","W takim razie będę musiał cię stąd wykopać!","","False","svm_1_thenibeatyououtofhere","",""
"Scripts/Content/Story/SVM.d:204","Что тебе здесь надо, а?!","A czego TY tam szukałeś, hę?!","","False","svm_1_whatdidyoudointhere","",""
"Scripts/Content/Story/SVM.d:205","Прекрати немедленно!","Przestaniecie w końcu?!","","False","svm_1_willyoustopfighting","",""
"Scripts/Content/Story/SVM.d:206","Умри, подонок!","Giń, gnido!","","False","svm_1_killenemy","",""
"Scripts/Content/Story/SVM.d:207","Получил, подонок?!","To już koniec, śmieciu!","","False","svm_1_enemykilled","",""
"Scripts/Content/Story/SVM.d:208","Еще одним монстром стало меньше!","Jedna bestia mniej!","","False","svm_1_monsterkilled","",""
"Scripts/Content/Story/SVM.d:209","Даже не пытайся воровать у меня!","Nigdy więcej nie próbuj mnie okradać!","","False","svm_1_thiefdown","",""
"Scripts/Content/Story/SVM.d:210","Я думаю, это научит тебя держаться подальше от того, что тебе не принадлежит!","W przyszłości trzymaj łapska z dala od cudzych spraw.","","False","svm_1_rumfummlerdown","",""
"Scripts/Content/Story/SVM.d:211","Никогда больше так не делай! Это наши овцы!","Nigdy więcej tego nie rób! To NASZE owce!","","False","svm_1_sheepattackerdown","",""
"Scripts/Content/Story/SVM.d:212","Умри, убийца!","Giń, morderco!","","False","svm_1_killmurderer","",""
"Scripts/Content/Story/SVM.d:213","Тупая тварь!","Co za głupia bestia!","","False","svm_1_stupidbeastkilled","",""
"Scripts/Content/Story/SVM.d:214","Даже не пытайся поднимать оружие против меня!","Nigdy więcej nie próbuj się ze mną mierzyć!","","False","svm_1_neverhitmeagain","",""
"Scripts/Content/Story/SVM.d:215","Тебе стоило послушать меня!","Trzeba było mnie słuchać!","","False","svm_1_youbettershouldhavelistened","",""
"Scripts/Content/Story/SVM.d:216","А теперь убирайся отсюда!","A teraz zmywaj się stąd!","","False","svm_1_getupandbegone","",""
"Scripts/Content/Story/SVM.d:217","И больше не попадайся мне на глаза!","I żebym cię już nigdy więcej tam nie przyłapał!","","False","svm_1_neverenterroomagain","",""
"Scripts/Content/Story/SVM.d:218","Драки здесь запрещены, понятно? Пусть это будет тебе уроком!","Tu się nie walczy, jasne?! Niech to będzie dla ciebie nauczką!","","False","svm_1_thereisnofightinghere","",""
"Scripts/Content/Story/SVM.d:219","Оставь меня в покое!","Zostaw mnie w spokoju!","","False","svm_1_spareme","",""
"Scripts/Content/Story/SVM.d:220","Черт, я ухожу отсюда!","A niech to! Trzeba wiać!","","False","svm_1_runaway","",""
"Scripts/Content/Story/SVM.d:221","ТРЕВОГА!","ALARM!","","False","svm_1_alarm","",""
"Scripts/Content/Story/SVM.d:222","СТРАЖА!","STRAŻ!","","False","svm_1_guards","",""
"Scripts/Content/Story/SVM.d:223","Помогите!","Pomocy!","","False","svm_1_help","",""
