"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Bootleggers.d:20","Отвали.","Odejdź.","","False","dia_bootlegger1_perm_07_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Bootleggers.d:44","Если охота почесать языком - поговори с боссом.","Jeśli coś chcesz, pogadaj z szefem.","","False","dia_bootlegger2_perm_07_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Bootleggers.d:70","Все разговоры - с боссом. А ко мне не лезь.","Wszystkie rozmowy tylko z szefem, a do mnie się nie pchaj.","","False","dia_bootlegger3_perm_07_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:19","Кто тут у нас? Птичка залетела в чужую клетку? Ха-ха.","Kogo my tu mamy? Czyżby ptaszek wleciał do czyjejś klatki? Ha-ha.","","False","dia_chief_start_01_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:20","Что тебе тут нужно?","Czego tu chcesz?","","False","dia_chief_start_01_01","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:22","Да я просто грибы собираю...","","","False","dia_chief_start.dia_chief_start_noreason","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:24","У меня письмо от Вино.","","","False","dia_chief_start.dia_chief_start_vino","Info_AddChoice",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:31","Да я просто грибы собираю...","Zbieram tylko grzyby...","","False","dia_chief_start_noreason_03_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:33","Да я просто грибы собираю...","Zbieram tylko grzyby...","","False","dia_chief_start_noreason_07_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:35","Да я просто грибы собираю...","Zbieram tylko grzyby...","","False","dia_chief_start_noreason_10_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:37","Да я просто грибы собираю...","Zbieram tylko grzyby...","","False","dia_chief_start_noreason_14_00","",""
"Scripts/Content/Story/Dialoge/OUT/DIA_BDT_Chief.d:39","Да я просто грибы собираю...","Zbieram tylko grzyby...","","False","dia_chief_start_noreason_16_00","",""
